"","FIPS","YEAR","STATE","COUNTY","DOSAGE_UNIT"
"26529","55085",2014,"WI","ONEIDA",1615340
"26530","55087",2006,"WI","OUTAGAMIE",3577485
"26531","55087",2007,"WI","OUTAGAMIE",3778325
"26532","55087",2008,"WI","OUTAGAMIE",4375835
"26533","55087",2009,"WI","OUTAGAMIE",4633800
"26534","55087",2010,"WI","OUTAGAMIE",5116616
"26535","55087",2011,"WI","OUTAGAMIE",5385505
"26536","55087",2012,"WI","OUTAGAMIE",5583940
"26537","55087",2013,"WI","OUTAGAMIE",5524180
"26538","55087",2014,"WI","OUTAGAMIE",5692060
"26539","55089",2006,"WI","OZAUKEE",1881485
"26540","55089",2007,"WI","OZAUKEE",1960300
"26541","55089",2008,"WI","OZAUKEE",2112045
"26542","55089",2009,"WI","OZAUKEE",2212525
"26543","55089",2010,"WI","OZAUKEE",2408425
"26544","55089",2011,"WI","OZAUKEE",2715790
"26545","55089",2012,"WI","OZAUKEE",2773700
"26546","55089",2013,"WI","OZAUKEE",2705460
"26547","55089",2014,"WI","OZAUKEE",2704430
"26548","55091",2006,"WI","PEPIN",113300
"26549","55091",2007,"WI","PEPIN",116800
"26550","55091",2008,"WI","PEPIN",124590
"26551","55091",2009,"WI","PEPIN",143300
"26552","55091",2010,"WI","PEPIN",139530
"26553","55091",2011,"WI","PEPIN",161300
"26554","55091",2012,"WI","PEPIN",133500
"26555","55091",2013,"WI","PEPIN",133700
"26556","55091",2014,"WI","PEPIN",137300
"26557","55093",2006,"WI","PIERCE",473001
"26558","55093",2007,"WI","PIERCE",551500
"26559","55093",2008,"WI","PIERCE",589260
"26560","55093",2009,"WI","PIERCE",648230
"26561","55093",2010,"WI","PIERCE",688340
"26562","55093",2011,"WI","PIERCE",747100
"26563","55093",2012,"WI","PIERCE",751900
"26564","55093",2013,"WI","PIERCE",726350
"26565","55093",2014,"WI","PIERCE",728500
"26566","55095",2006,"WI","POLK",745200
"26567","55095",2007,"WI","POLK",825930
"26568","55095",2008,"WI","POLK",999340
"26569","55095",2009,"WI","POLK",1162700
"26570","55095",2010,"WI","POLK",1276350
"26571","55095",2011,"WI","POLK",1479720
"26572","55095",2012,"WI","POLK",1513585
"26573","55095",2013,"WI","POLK",1446930
"26574","55095",2014,"WI","POLK",1463300
"26575","55097",2006,"WI","PORTAGE",1160110
"26576","55097",2007,"WI","PORTAGE",1271630
"26577","55097",2008,"WI","PORTAGE",1356990
"26578","55097",2009,"WI","PORTAGE",1455710
"26579","55097",2010,"WI","PORTAGE",1548570
"26580","55097",2011,"WI","PORTAGE",1638130
"26581","55097",2012,"WI","PORTAGE",1670720
"26582","55097",2013,"WI","PORTAGE",1684250
"26583","55097",2014,"WI","PORTAGE",1707480
"26584","55099",2006,"WI","PRICE",387100
"26585","55099",2007,"WI","PRICE",437100
"26586","55099",2008,"WI","PRICE",460500
"26587","55099",2009,"WI","PRICE",454900
"26588","55099",2010,"WI","PRICE",435430
"26589","55099",2011,"WI","PRICE",450580
"26590","55099",2012,"WI","PRICE",459000
"26591","55099",2013,"WI","PRICE",425200
"26592","55099",2014,"WI","PRICE",432590
"26593","55101",2006,"WI","RACINE",5497260
"26594","55101",2007,"WI","RACINE",5785765
"26595","55101",2008,"WI","RACINE",6519555
"26596","55101",2009,"WI","RACINE",7278065
"26597","55101",2010,"WI","RACINE",7935840
"26598","55101",2011,"WI","RACINE",8707482
"26599","55101",2012,"WI","RACINE",8749900
"26600","55101",2013,"WI","RACINE",8601260
"26601","55101",2014,"WI","RACINE",8563510
"26602","55103",2006,"WI","RICHLAND",459300
"26603","55103",2007,"WI","RICHLAND",557720
"26604","55103",2008,"WI","RICHLAND",535430
"26605","55103",2009,"WI","RICHLAND",531700
"26606","55103",2010,"WI","RICHLAND",559870
"26607","55103",2011,"WI","RICHLAND",537840
"26608","55103",2012,"WI","RICHLAND",475380
"26609","55103",2013,"WI","RICHLAND",477960
"26610","55103",2014,"WI","RICHLAND",475200
"26611","55105",2006,"WI","ROCK",5066847
"26612","55105",2007,"WI","ROCK",5604929
"26613","55105",2008,"WI","ROCK",6132295
"26614","55105",2009,"WI","ROCK",6393820
"26615","55105",2010,"WI","ROCK",6722035
"26616","55105",2011,"WI","ROCK",7421690
"26617","55105",2012,"WI","ROCK",8018325
"26618","55105",2013,"WI","ROCK",7980525
"26619","55105",2014,"WI","ROCK",7890130
"26620","55107",2006,"WI","RUSK",228500
"26621","55107",2007,"WI","RUSK",284300
"26622","55107",2008,"WI","RUSK",319500
"26623","55107",2009,"WI","RUSK",358400
"26624","55107",2010,"WI","RUSK",357100
"26625","55107",2011,"WI","RUSK",389850
"26626","55107",2012,"WI","RUSK",423700
"26627","55107",2013,"WI","RUSK",429900
"26628","55107",2014,"WI","RUSK",428600
"26629","55109",2006,"WI","SAINT CROIX",980407
"26630","55109",2007,"WI","SAINT CROIX",1160984
"26631","55109",2008,"WI","SAINT CROIX",1306180
"26632","55109",2009,"WI","SAINT CROIX",1431550
"26633","55109",2010,"WI","SAINT CROIX",1524060
"26634","55109",2011,"WI","SAINT CROIX",1649140
"26635","55109",2012,"WI","SAINT CROIX",1695700
"26636","55109",2013,"WI","SAINT CROIX",1544030
"26637","55109",2014,"WI","SAINT CROIX",1468980
"26638","55111",2006,"WI","SAUK",2210300
"26639","55111",2007,"WI","SAUK",2581270
"26640","55111",2008,"WI","SAUK",2779890
"26641","55111",2009,"WI","SAUK",2766240
"26642","55111",2010,"WI","SAUK",3056540
"26643","55111",2011,"WI","SAUK",3243230
"26644","55111",2012,"WI","SAUK",2828880
"26645","55111",2013,"WI","SAUK",2628840
"26646","55111",2014,"WI","SAUK",2606620
"26647","55113",2006,"WI","SAWYER",482970
"26648","55113",2007,"WI","SAWYER",497400
"26649","55113",2008,"WI","SAWYER",572860
"26650","55113",2009,"WI","SAWYER",631900
"26651","55113",2010,"WI","SAWYER",712660
"26652","55113",2011,"WI","SAWYER",802460
"26653","55113",2012,"WI","SAWYER",893330
"26654","55113",2013,"WI","SAWYER",811930
"26655","55113",2014,"WI","SAWYER",782990
"26656","55115",2006,"WI","SHAWANO",792120
"26657","55115",2007,"WI","SHAWANO",915760
"26658","55115",2008,"WI","SHAWANO",1007320
"26659","55115",2009,"WI","SHAWANO",1088760
"26660","55115",2010,"WI","SHAWANO",1241240
"26661","55115",2011,"WI","SHAWANO",1264910
"26662","55115",2012,"WI","SHAWANO",1227120
"26663","55115",2013,"WI","SHAWANO",1164800
"26664","55115",2014,"WI","SHAWANO",1132300
"26665","55117",2006,"WI","SHEBOYGAN",2896360
"26666","55117",2007,"WI","SHEBOYGAN",3140040
"26667","55117",2008,"WI","SHEBOYGAN",3392036
"26668","55117",2009,"WI","SHEBOYGAN",3490314
"26669","55117",2010,"WI","SHEBOYGAN",3348360
"26670","55117",2011,"WI","SHEBOYGAN",3384890
"26671","55117",2012,"WI","SHEBOYGAN",3483480
"26672","55117",2013,"WI","SHEBOYGAN",3343780
"26673","55117",2014,"WI","SHEBOYGAN",3408440
"26674","55119",2006,"WI","TAYLOR",273500
"26675","55119",2007,"WI","TAYLOR",319300
"26676","55119",2008,"WI","TAYLOR",344500
"26677","55119",2009,"WI","TAYLOR",369600
"26678","55119",2010,"WI","TAYLOR",398480
"26679","55119",2011,"WI","TAYLOR",430100
"26680","55119",2012,"WI","TAYLOR",452900
"26681","55119",2013,"WI","TAYLOR",437290
"26682","55119",2014,"WI","TAYLOR",483730
"26683","55121",2006,"WI","TREMPEALEAU",518900
"26684","55121",2007,"WI","TREMPEALEAU",626510
"26685","55121",2008,"WI","TREMPEALEAU",651680
"26686","55121",2009,"WI","TREMPEALEAU",645200
"26687","55121",2010,"WI","TREMPEALEAU",663030
"26688","55121",2011,"WI","TREMPEALEAU",700520
"26689","55121",2012,"WI","TREMPEALEAU",791430
"26690","55121",2013,"WI","TREMPEALEAU",813870
"26691","55121",2014,"WI","TREMPEALEAU",840160
"26692","55123",2006,"WI","VERNON",522300
"26693","55123",2007,"WI","VERNON",572300
"26694","55123",2008,"WI","VERNON",657300
"26695","55123",2009,"WI","VERNON",754100
"26696","55123",2010,"WI","VERNON",803500
"26697","55123",2011,"WI","VERNON",916300
"26698","55123",2012,"WI","VERNON",951690
"26699","55123",2013,"WI","VERNON",937530
"26700","55123",2014,"WI","VERNON",957810
"26701","55125",2006,"WI","VILAS",609350
"26702","55125",2007,"WI","VILAS",662300
"26703","55125",2008,"WI","VILAS",615600
"26704","55125",2009,"WI","VILAS",646630
"26705","55125",2010,"WI","VILAS",771800
"26706","55125",2011,"WI","VILAS",776600
"26707","55125",2012,"WI","VILAS",806400
"26708","55125",2013,"WI","VILAS",816600
"26709","55125",2014,"WI","VILAS",814120
"26710","55127",2006,"WI","WALWORTH",2221040
"26711","55127",2007,"WI","WALWORTH",2490670
"26712","55127",2008,"WI","WALWORTH",2920530
"26713","55127",2009,"WI","WALWORTH",3289790
"26714","55127",2010,"WI","WALWORTH",3557590
"26715","55127",2011,"WI","WALWORTH",3761665
"26716","55127",2012,"WI","WALWORTH",3810085
"26717","55127",2013,"WI","WALWORTH",3716460
"26718","55127",2014,"WI","WALWORTH",3748830
"26719","55129",2006,"WI","WASHBURN",459360
"26720","55129",2007,"WI","WASHBURN",469600
"26721","55129",2008,"WI","WASHBURN",507700
"26722","55129",2009,"WI","WASHBURN",575000
"26723","55129",2010,"WI","WASHBURN",632600
"26724","55129",2011,"WI","WASHBURN",685300
"26725","55129",2012,"WI","WASHBURN",704500
"26726","55129",2013,"WI","WASHBURN",693230
"26727","55129",2014,"WI","WASHBURN",684400
"26728","55131",2006,"WI","WASHINGTON",3084820
"26729","55131",2007,"WI","WASHINGTON",3404970
"26730","55131",2008,"WI","WASHINGTON",3800950
"26731","55131",2009,"WI","WASHINGTON",3901730
"26732","55131",2010,"WI","WASHINGTON",4241030
"26733","55131",2011,"WI","WASHINGTON",4541040
"26734","55131",2012,"WI","WASHINGTON",4717010
"26735","55131",2013,"WI","WASHINGTON",4531490
"26736","55131",2014,"WI","WASHINGTON",4732890
"26737","55133",2006,"WI","WAUKESHA",10601415
"26738","55133",2007,"WI","WAUKESHA",11472212
"26739","55133",2008,"WI","WAUKESHA",12021845
"26740","55133",2009,"WI","WAUKESHA",12775055
"26741","55133",2010,"WI","WAUKESHA",14113270
"26742","55133",2011,"WI","WAUKESHA",15684275
"26743","55133",2012,"WI","WAUKESHA",15899825
"26744","55133",2013,"WI","WAUKESHA",14276830
"26745","55133",2014,"WI","WAUKESHA",14062055
"26746","55135",2006,"WI","WAUPACA",1190136
"26747","55135",2007,"WI","WAUPACA",1370140
"26748","55135",2008,"WI","WAUPACA",1476180
"26749","55135",2009,"WI","WAUPACA",1580470
"26750","55135",2010,"WI","WAUPACA",1702320
"26751","55135",2011,"WI","WAUPACA",1813520
"26752","55135",2012,"WI","WAUPACA",1886540
"26753","55135",2013,"WI","WAUPACA",1853830
"26754","55135",2014,"WI","WAUPACA",1888650
"26755","55137",2006,"WI","WAUSHARA",354050
"26756","55137",2007,"WI","WAUSHARA",332880
"26757","55137",2008,"WI","WAUSHARA",335900
"26758","55137",2009,"WI","WAUSHARA",373000
"26759","55137",2010,"WI","WAUSHARA",383400
"26760","55137",2011,"WI","WAUSHARA",409500
"26761","55137",2012,"WI","WAUSHARA",385900
"26762","55137",2013,"WI","WAUSHARA",383400
"26763","55137",2014,"WI","WAUSHARA",394000
"26764","55139",2006,"WI","WINNEBAGO",3225660
"26765","55139",2007,"WI","WINNEBAGO",3612400
"26766","55139",2008,"WI","WINNEBAGO",3940000
"26767","55139",2009,"WI","WINNEBAGO",4193220
"26768","55139",2010,"WI","WINNEBAGO",4571630
"26769","55139",2011,"WI","WINNEBAGO",4922160
"26770","55139",2012,"WI","WINNEBAGO",5040230
"26771","55139",2013,"WI","WINNEBAGO",5129120
"26772","55139",2014,"WI","WINNEBAGO",5191840
"26773","55141",2006,"WI","WOOD",2006180
"26774","55141",2007,"WI","WOOD",2271901
"26775","55141",2008,"WI","WOOD",2486100
"26776","55141",2009,"WI","WOOD",2662700
"26777","55141",2010,"WI","WOOD",2660040
"26778","55141",2011,"WI","WOOD",2756480
"26779","55141",2012,"WI","WOOD",2762740
"26780","55141",2013,"WI","WOOD",2673740
"26781","55141",2014,"WI","WOOD",2693090
"26782","56001",2006,"WY","ALBANY",599500
"26783","56001",2007,"WY","ALBANY",592810
"26784","56001",2008,"WY","ALBANY",557030
"26785","56001",2009,"WY","ALBANY",610170
"26786","56001",2010,"WY","ALBANY",702600
"26787","56001",2011,"WY","ALBANY",704600
"26788","56001",2012,"WY","ALBANY",718980
"26789","56001",2013,"WY","ALBANY",683500
"26790","56001",2014,"WY","ALBANY",692620
"26791","56003",2006,"WY","BIG HORN",390100
"26792","56003",2007,"WY","BIG HORN",486600
"26793","56003",2008,"WY","BIG HORN",516180
"26794","56003",2009,"WY","BIG HORN",538030
"26795","56003",2010,"WY","BIG HORN",545060
"26796","56003",2011,"WY","BIG HORN",569000
"26797","56003",2012,"WY","BIG HORN",630970
"26798","56003",2013,"WY","BIG HORN",656260
"26799","56003",2014,"WY","BIG HORN",654060
"26800","56005",2006,"WY","CAMPBELL",1205780
"26801","56005",2007,"WY","CAMPBELL",1305330
"26802","56005",2008,"WY","CAMPBELL",1468820
"26803","56005",2009,"WY","CAMPBELL",1588306
"26804","56005",2010,"WY","CAMPBELL",1672465
"26805","56005",2011,"WY","CAMPBELL",1736670
"26806","56005",2012,"WY","CAMPBELL",1626000
"26807","56005",2013,"WY","CAMPBELL",1485880
"26808","56005",2014,"WY","CAMPBELL",1399230
"26809","56007",2006,"WY","CARBON",482740
"26810","56007",2007,"WY","CARBON",523600
"26811","56007",2008,"WY","CARBON",343040
"26812","56007",2009,"WY","CARBON",355380
"26813","56007",2010,"WY","CARBON",392920
"26814","56007",2011,"WY","CARBON",477530
"26815","56007",2012,"WY","CARBON",500480
"26816","56007",2013,"WY","CARBON",594420
"26817","56007",2014,"WY","CARBON",659560
"26818","56009",2006,"WY","CONVERSE",332940
"26819","56009",2007,"WY","CONVERSE",396200
"26820","56009",2008,"WY","CONVERSE",388200
"26821","56009",2009,"WY","CONVERSE",403240
"26822","56009",2010,"WY","CONVERSE",411130
"26823","56009",2011,"WY","CONVERSE",440600
"26824","56009",2012,"WY","CONVERSE",514390
"26825","56009",2013,"WY","CONVERSE",452860
"26826","56009",2014,"WY","CONVERSE",457180
"26827","56011",2006,"WY","CROOK",26500
"26828","56011",2007,"WY","CROOK",34700
"26829","56011",2008,"WY","CROOK",32400
"26830","56011",2009,"WY","CROOK",33100
"26831","56011",2010,"WY","CROOK",43200
"26832","56011",2011,"WY","CROOK",36900
"26833","56011",2012,"WY","CROOK",43300
"26834","56011",2013,"WY","CROOK",40400
"26835","56011",2014,"WY","CROOK",40300
"26836","56013",2006,"WY","FREMONT",798510
"26837","56013",2007,"WY","FREMONT",883540
"26838","56013",2008,"WY","FREMONT",1039300
"26839","56013",2009,"WY","FREMONT",1097500
"26840","56013",2010,"WY","FREMONT",1269580
"26841","56013",2011,"WY","FREMONT",1333760
"26842","56013",2012,"WY","FREMONT",1405040
"26843","56013",2013,"WY","FREMONT",1485400
"26844","56013",2014,"WY","FREMONT",1777480
"26845","56015",2006,"WY","GOSHEN",304000
"26846","56015",2007,"WY","GOSHEN",301390
"26847","56015",2008,"WY","GOSHEN",292500
"26848","56015",2009,"WY","GOSHEN",318320
"26849","56015",2010,"WY","GOSHEN",316000
"26850","56015",2011,"WY","GOSHEN",326270
"26851","56015",2012,"WY","GOSHEN",369590
"26852","56015",2013,"WY","GOSHEN",354700
"26853","56015",2014,"WY","GOSHEN",377740
"26854","56017",2006,"WY","HOT SPRINGS",199800
"26855","56017",2007,"WY","HOT SPRINGS",238200
"26856","56017",2008,"WY","HOT SPRINGS",242040
"26857","56017",2009,"WY","HOT SPRINGS",253300
"26858","56017",2010,"WY","HOT SPRINGS",255900
"26859","56017",2011,"WY","HOT SPRINGS",274400
"26860","56017",2012,"WY","HOT SPRINGS",290100
"26861","56017",2013,"WY","HOT SPRINGS",315700
"26862","56017",2014,"WY","HOT SPRINGS",279140
"26863","56019",2006,"WY","JOHNSON",135600
"26864","56019",2007,"WY","JOHNSON",157400
"26865","56019",2008,"WY","JOHNSON",174700
"26866","56019",2009,"WY","JOHNSON",185290
"26867","56019",2010,"WY","JOHNSON",181900
"26868","56019",2011,"WY","JOHNSON",207100
"26869","56019",2012,"WY","JOHNSON",202830
"26870","56019",2013,"WY","JOHNSON",213900
"26871","56019",2014,"WY","JOHNSON",236660
"26872","56021",2006,"WY","LARAMIE",2029700
"26873","56021",2007,"WY","LARAMIE",2299580
"26874","56021",2008,"WY","LARAMIE",2359200
"26875","56021",2009,"WY","LARAMIE",2610390
"26876","56021",2010,"WY","LARAMIE",3019730
"26877","56021",2011,"WY","LARAMIE",3247170
"26878","56021",2012,"WY","LARAMIE",3554320
"26879","56021",2013,"WY","LARAMIE",3555460
"26880","56021",2014,"WY","LARAMIE",3537840
"26881","56023",2006,"WY","LINCOLN",469300
"26882","56023",2007,"WY","LINCOLN",525720
"26883","56023",2008,"WY","LINCOLN",572200
"26884","56023",2009,"WY","LINCOLN",588030
"26885","56023",2010,"WY","LINCOLN",570090
"26886","56023",2011,"WY","LINCOLN",580300
"26887","56023",2012,"WY","LINCOLN",597300
"26888","56023",2013,"WY","LINCOLN",702700
"26889","56023",2014,"WY","LINCOLN",749220
"26890","56025",2006,"WY","NATRONA",2268600
"26891","56025",2007,"WY","NATRONA",2614390
"26892","56025",2008,"WY","NATRONA",2581440
"26893","56025",2009,"WY","NATRONA",2730960
"26894","56025",2010,"WY","NATRONA",3140880
"26895","56025",2011,"WY","NATRONA",3379730
"26896","56025",2012,"WY","NATRONA",3681640
"26897","56025",2013,"WY","NATRONA",3701570
"26898","56025",2014,"WY","NATRONA",3748740
"26899","56027",2006,"WY","NIOBRARA",48300
"26900","56027",2007,"WY","NIOBRARA",46100
"26901","56027",2008,"WY","NIOBRARA",64400
"26902","56027",2009,"WY","NIOBRARA",51400
"26903","56027",2010,"WY","NIOBRARA",70300
"26904","56027",2011,"WY","NIOBRARA",68400
"26905","56027",2012,"WY","NIOBRARA",72900
"26906","56027",2013,"WY","NIOBRARA",86000
"26907","56027",2014,"WY","NIOBRARA",79200
"26908","56029",2006,"WY","PARK",1224700
"26909","56029",2007,"WY","PARK",1366680
"26910","56029",2008,"WY","PARK",1297370
"26911","56029",2009,"WY","PARK",1375130
"26912","56029",2010,"WY","PARK",1649530
"26913","56029",2011,"WY","PARK",1647750
"26914","56029",2012,"WY","PARK",1782000
"26915","56029",2013,"WY","PARK",1700080
"26916","56029",2014,"WY","PARK",1519980
"26917","56031",2006,"WY","PLATTE",236600
"26918","56031",2007,"WY","PLATTE",262200
"26919","56031",2008,"WY","PLATTE",284440
"26920","56031",2009,"WY","PLATTE",287260
"26921","56031",2010,"WY","PLATTE",312360
"26922","56031",2011,"WY","PLATTE",370000
"26923","56031",2012,"WY","PLATTE",413800
"26924","56031",2013,"WY","PLATTE",372900
"26925","56031",2014,"WY","PLATTE",378580
"26926","56033",2006,"WY","SHERIDAN",633880
"26927","56033",2007,"WY","SHERIDAN",615440
"26928","56033",2008,"WY","SHERIDAN",606790
"26929","56033",2009,"WY","SHERIDAN",546130
"26930","56033",2010,"WY","SHERIDAN",554330
"26931","56033",2011,"WY","SHERIDAN",573000
"26932","56033",2012,"WY","SHERIDAN",635330
"26933","56033",2013,"WY","SHERIDAN",643400
"26934","56033",2014,"WY","SHERIDAN",610110
"26935","56035",2006,"WY","SUBLETTE",146300
"26936","56035",2007,"WY","SUBLETTE",176700
"26937","56035",2008,"WY","SUBLETTE",228400
"26938","56035",2009,"WY","SUBLETTE",236100
"26939","56035",2010,"WY","SUBLETTE",240100
"26940","56035",2011,"WY","SUBLETTE",230400
"26941","56035",2012,"WY","SUBLETTE",194300
"26942","56035",2013,"WY","SUBLETTE",213320
"26943","56035",2014,"WY","SUBLETTE",228200
"26944","56037",2006,"WY","SWEETWATER",1035850
"26945","56037",2007,"WY","SWEETWATER",1065800
"26946","56037",2008,"WY","SWEETWATER",1077300
"26947","56037",2009,"WY","SWEETWATER",1168460
"26948","56037",2010,"WY","SWEETWATER",1319900
"26949","56037",2011,"WY","SWEETWATER",1524820
"26950","56037",2012,"WY","SWEETWATER",1837650
"26951","56037",2013,"WY","SWEETWATER",1895000
"26952","56037",2014,"WY","SWEETWATER",1857330
"26953","56039",2006,"WY","TETON",471840
"26954","56039",2007,"WY","TETON",377400
"26955","56039",2008,"WY","TETON",390800
"26956","56039",2009,"WY","TETON",360460
"26957","56039",2010,"WY","TETON",558760
"26958","56039",2011,"WY","TETON",526490
"26959","56039",2012,"WY","TETON",580040
"26960","56039",2013,"WY","TETON",528850
"26961","56039",2014,"WY","TETON",538790
"26962","56041",2006,"WY","UINTA",685700
"26963","56041",2007,"WY","UINTA",750800
"26964","56041",2008,"WY","UINTA",766400
"26965","56041",2009,"WY","UINTA",836130
"26966","56041",2010,"WY","UINTA",902200
"26967","56041",2011,"WY","UINTA",907060
"26968","56041",2012,"WY","UINTA",929660
"26969","56041",2013,"WY","UINTA",971760
"26970","56041",2014,"WY","UINTA",1055250
"26971","56043",2006,"WY","WASHAKIE",351835
"26972","56043",2007,"WY","WASHAKIE",382100
"26973","56043",2008,"WY","WASHAKIE",404550
"26974","56043",2009,"WY","WASHAKIE",418720
"26975","56043",2010,"WY","WASHAKIE",480600
"26976","56043",2011,"WY","WASHAKIE",527820
"26977","56043",2012,"WY","WASHAKIE",540100
"26978","56043",2013,"WY","WASHAKIE",527000
"26979","56043",2014,"WY","WASHAKIE",545300
"26980","56045",2006,"WY","WESTON",192900
"26981","56045",2007,"WY","WESTON",226300
"26982","56045",2008,"WY","WESTON",255000
"26983","56045",2009,"WY","WESTON",215800
"26984","56045",2010,"WY","WESTON",230300
"26985","56045",2011,"WY","WESTON",243500
"26986","56045",2012,"WY","WESTON",238200
"26987","56045",2013,"WY","WESTON",230200
"26988","56045",2014,"WY","WESTON",199500
"26989","2230",2006,"AK","SKAGWAY",720
"26990","2195",2006,"AK","PETERSBURG",118700
